Datetime,Demand_MW
2021-06-24 08:00,32460.0
2021-06-24 09:00,35910.0
2021-06-24 10:00,36330.0
2021-06-24 11:00,37080.0
2021-06-24 12:00,36820.0
2021-06-24 13:00,38080.0
2021-06-24 14:00,38310.0
2021-06-24 15:00,37820.0
2021-06-24 16:00,37470.0
2021-06-24 17:00,35930.0
2021-06-24 18:00,35070.0
2021-06-24 19:00,34210.0
2021-06-24 20:00,32180.0
2021-06-24 21:00,30290.0
2021-06-24 22:00,28970.0
2021-06-24 23:00,27480.0
2021-06-25 00:00,25460.0
2021-06-25 01:00,24040.0
2021-06-25 02:00,23720.0
2021-06-25 03:00,24000.0
2021-06-25 04:00,24150.0
2021-06-25 05:00,24210.0
2021-06-25 06:00,25310.0
2021-06-25 07:00,28120.0
2021-06-25 08:00,31970.0
2021-06-25 09:00,35380.0
2021-06-25 10:00,36680.0
2021-06-25 11:00,37380.0
2021-06-25 12:00,36550.0
2021-06-25 13:00,38450.0
2021-06-25 14:00,38870.0
2021-06-25 15:00,38350.0
2021-06-25 16:00,37640.0
2021-06-25 17:00,35900.0
2021-06-25 18:00,34890.0
2021-06-25 19:00,34170.0
2021-06-25 20:00,32170.0
2021-06-25 21:00,30140.0
2021-06-25 22:00,28990.0
2021-06-25 23:00,27560.0
2021-06-26 00:00,25510.0
2021-06-26 01:00,24150.0
2021-06-26 02:00,23680.0
2021-06-26 03:00,23910.0
2021-06-26 04:00,23810.0
2021-06-26 05:00,23380.0
2021-06-26 06:00,23680.0
2021-06-26 07:00,25220.0
2021-06-26 08:00,28310.0
2021-06-26 09:00,31160.0
2021-06-26 10:00,32940.0
2021-06-26 11:00,33520.0
2021-06-26 12:00,32800.0
2021-06-26 13:00,32790.0
2021-06-26 14:00,32060.0
2021-06-26 15:00,31130.0
2021-06-26 16:00,30740.0
2021-06-26 17:00,30970.0
2021-06-26 18:00,31660.0
2021-06-26 19:00,31770.0
2021-06-26 20:00,30220.0
2021-06-26 21:00,28420.0
2021-06-26 22:00,27290.0
2021-06-26 23:00,26150.0
2021-06-27 00:00,24380.0
2021-06-27 01:00,22970.0
2021-06-27 02:00,22540.0
2021-06-27 03:00,22770.0
2021-06-27 04:00,22720.0
2021-06-27 05:00,22120.0
2021-06-27 06:00,22020.0
2021-06-27 07:00,23350.0
2021-06-27 08:00,26300.0
2021-06-27 09:00,29080.0
2021-06-27 10:00,30130.0
2021-06-27 11:00,30540.0
2021-06-27 12:00,30280.0
2021-06-27 13:00,29880.0
2021-06-27 14:00,29580.0
2021-06-27 15:00,29420.0
2021-06-27 16:00,29680.0
2021-06-27 17:00,30660.0
2021-06-27 18:00,31400.0
2021-06-27 19:00,31250.0
2021-06-27 20:00,29840.0
2021-06-27 21:00,28130.0
2021-06-27 22:00,26680.0
2021-06-27 23:00,25370.0
2021-06-28 00:00,23740.0
2021-06-28 01:00,22400.0
2021-06-28 02:00,22050.0
2021-06-28 03:00,22480.0
2021-06-28 04:00,22810.0
2021-06-28 05:00,23200.0
2021-06-28 06:00,24910.0
2021-06-28 07:00,28460.0
2021-06-28 08:00,33610.0
2021-06-28 09:00,38080.0
2021-06-28 10:00,39780.0
2021-06-28 11:00,40180.0
2021-06-28 12:00,39120.0
2021-06-28 13:00,40320.0
2021-06-28 14:00,40860.0
2021-06-28 15:00,40270.0
2021-06-28 16:00,39450.0
2021-06-28 17:00,37610.0
2021-06-28 18:00,36780.0
2021-06-28 19:00,35610.0
2021-06-28 20:00,33350.0
2021-06-28 21:00,31190.0
2021-06-28 22:00,29680.0
2021-06-28 23:00,27950.0
2021-06-29 00:00,25880.0
2021-06-29 01:00,24310.0
2021-06-29 02:00,23940.0
2021-06-29 03:00,24230.0
2021-06-29 04:00,24500.0
2021-06-29 05:00,25010.0
2021-06-29 06:00,26550.0
2021-06-29 07:00,29250.0
2021-06-29 08:00,32950.0
2021-06-29 09:00,35040.0
2021-06-29 10:00,35710.0
2021-06-29 11:00,36440.0
2021-06-29 12:00,36630.0
2021-06-29 13:00,38000.0
2021-06-29 14:00,39410.0
2021-06-29 15:00,39140.0
2021-06-29 16:00,38590.0
2021-06-29 17:00,37340.0
2021-06-29 18:00,36710.0
2021-06-29 19:00,35270.0
2021-06-29 20:00,32970.0
2021-06-29 21:00,30780.0
2021-06-29 22:00,29240.0
2021-06-29 23:00,27520.0
2021-06-30 00:00,25420.0
2021-06-30 01:00,23980.0
2021-06-30 02:00,23530.0
2021-06-30 03:00,23830.0
2021-06-30 04:00,24030.0
2021-06-30 05:00,24200.0
2021-06-30 06:00,25560.0
2021-06-30 07:00,28380.0
2021-06-30 08:00,32040.0
2021-06-30 09:00,34420.0
2021-06-30 10:00,34750.0
2021-06-30 11:00,35250.0
2021-06-30 12:00,34180.0
2021-06-30 13:00,35370.0
2021-06-30 14:00,35810.0
2021-06-30 15:00,35600.0
2021-06-30 16:00,35350.0
2021-06-30 17:00,34740.0
2021-06-30 18:00,34370.0
2021-06-30 19:00,33410.0
2021-06-30 20:00,31600.0
2021-06-30 21:00,29760.0
2021-06-30 22:00,28590.0
2021-06-30 23:00,27140.0
2021-07-01 00:00,25140.0
2021-07-01 01:00,23820.0
2021-07-01 02:00,23480.0
2021-07-01 03:00,23820.0
2021-07-01 04:00,24250.0
2021-07-01 05:00,24990.0
2021-07-01 06:00,26720.0
2021-07-01 07:00,29710.0
2021-07-01 08:00,33550.0
2021-07-01 09:00,36350.0
2021-07-01 10:00,36470.0
2021-07-01 11:00,36590.0
2021-07-01 12:00,34960.0
2021-07-01 13:00,36180.0
2021-07-01 14:00,36110.0
2021-07-01 15:00,35410.0
2021-07-01 16:00,35300.0
2021-07-01 17:00,34740.0
2021-07-01 18:00,34610.0
2021-07-01 19:00,33620.0
2021-07-01 20:00,31680.0
2021-07-01 21:00,29830.0
2021-07-01 22:00,28580.0
2021-07-01 23:00,27200.0
2021-07-02 00:00,25270.0
2021-07-02 01:00,23950.0
2021-07-02 02:00,23600.0
2021-07-02 03:00,23850.0
2021-07-02 04:00,24180.0
2021-07-02 05:00,24740.0
2021-07-02 06:00,26350.0
2021-07-02 07:00,29420.0
2021-07-02 08:00,33450.0
2021-07-02 09:00,36630.0
2021-07-02 10:00,37500.0
2021-07-02 11:00,37520.0
2021-07-02 12:00,35830.0
2021-07-02 13:00,36370.0
2021-07-02 14:00,36240.0
2021-07-02 15:00,35710.0
2021-07-02 16:00,35330.0
2021-07-02 17:00,34550.0
2021-07-02 18:00,34300.0
2021-07-02 19:00,33680.0
2021-07-02 20:00,31890.0
2021-07-02 21:00,30070.0
2021-07-02 22:00,28990.0
2021-07-02 23:00,27580.0
2021-07-03 00:00,25670.0
2021-07-03 01:00,24340.0
2021-07-03 02:00,23960.0
2021-07-03 03:00,24070.0
2021-07-03 04:00,24170.0
2021-07-03 05:00,24220.0
2021-07-03 06:00,24340.0
2021-07-03 07:00,25830.0
2021-07-03 08:00,28430.0
2021-07-03 09:00,30510.0
2021-07-03 10:00,31050.0
2021-07-03 11:00,31870.0
2021-07-03 12:00,31930.0
2021-07-03 13:00,32040.0
2021-07-03 14:00,32180.0
2021-07-03 15:00,31810.0
2021-07-03 16:00,31380.0
2021-07-03 17:00,31140.0
2021-07-03 18:00,31340.0
2021-07-03 19:00,31070.0
2021-07-03 20:00,29440.0
2021-07-03 21:00,27610.0
2021-07-03 22:00,26570.0
2021-07-03 23:00,25500.0
2021-07-04 00:00,23700.0
2021-07-04 01:00,22480.0
2021-07-04 02:00,22160.0
2021-07-04 03:00,22350.0
2021-07-04 04:00,22340.0
2021-07-04 05:00,22370.0
2021-07-04 06:00,22550.0
2021-07-04 07:00,23950.0
2021-07-04 08:00,26110.0
2021-07-04 09:00,28060.0
2021-07-04 10:00,28780.0
2021-07-04 11:00,28880.0
2021-07-04 12:00,29110.0
2021-07-04 13:00,28820.0
2021-07-04 14:00,28490.0
2021-07-04 15:00,28250.0
2021-07-04 16:00,28560.0
2021-07-04 17:00,29410.0
2021-07-04 18:00,30280.0
2021-07-04 19:00,30110.0
2021-07-04 20:00,28790.0
2021-07-04 21:00,27270.0
2021-07-04 22:00,25940.0
2021-07-04 23:00,24890.0
2021-07-05 00:00,23300.0
2021-07-05 01:00,22140.0
2021-07-05 02:00,22000.0
2021-07-05 03:00,22410.0
2021-07-05 04:00,22840.0
2021-07-05 05:00,23610.0
2021-07-05 06:00,25440.0
2021-07-05 07:00,28550.0
2021-07-05 08:00,32550.0
2021-07-05 09:00,35660.0
2021-07-05 10:00,36450.0
2021-07-05 11:00,36850.0
2021-07-05 12:00,36200.0
2021-07-05 13:00,36680.0
2021-07-05 14:00,36450.0
2021-07-05 15:00,36750.0
2021-07-05 16:00,37040.0
2021-07-05 17:00,35910.0
2021-07-05 18:00,35720.0
2021-07-05 19:00,34950.0
2021-07-05 20:00,32910.0
2021-07-05 21:00,30990.0
2021-07-05 22:00,29740.0
2021-07-05 23:00,28290.0
2021-07-06 00:00,26170.0
2021-07-06 01:00,24710.0
2021-07-06 02:00,24370.0
2021-07-06 03:00,24520.0
2021-07-06 04:00,24710.0
2021-07-06 05:00,25040.0
2021-07-06 06:00,26970.0
2021-07-06 07:00,30060.0
2021-07-06 08:00,34240.0
2021-07-06 09:00,37190.0
2021-07-06 10:00,39630.0
2021-07-06 11:00,41810.0
2021-07-06 12:00,40150.0
2021-07-06 13:00,40640.0
2021-07-06 14:00,40550.0
2021-07-06 15:00,39970.0
2021-07-06 16:00,39690.0
2021-07-06 17:00,38720.0
2021-07-06 18:00,38470.0
2021-07-06 19:00,37400.0
2021-07-06 20:00,35130.0
2021-07-06 21:00,32790.0
2021-07-06 22:00,31300.0
2021-07-06 23:00,29560.0
2021-07-07 00:00,27150.0
2021-07-07 01:00,25580.0
2021-07-07 02:00,25080.0
2021-07-07 03:00,25180.0
2021-07-07 04:00,25310.0
2021-07-07 05:00,25690.0
2021-07-07 06:00,27470.0
2021-07-07 07:00,31170.0
2021-07-07 08:00,35750.0
2021-07-07 09:00,38890.0
2021-07-07 10:00,40530.0
2021-07-07 11:00,42860.0
2021-07-07 12:00,42520.0
2021-07-07 13:00,44590.0
2021-07-07 14:00,45050.0
2021-07-07 15:00,44000.0
2021-07-07 16:00,42430.0
2021-07-07 17:00,40250.0
2021-07-07 18:00,39360.0
2021-07-07 19:00,38340.0
2021-07-07 20:00,35930.0
2021-07-07 21:00,33500.0
2021-07-07 22:00,31850.0
2021-07-07 23:00,29910.0
2021-07-08 00:00,27380.0
2021-07-08 01:00,25690.0
2021-07-08 02:00,25080.0
2021-07-08 03:00,25280.0
2021-07-08 04:00,25380.0
2021-07-08 05:00,25810.0
2021-07-08 06:00,27710.0
2021-07-08 07:00,31050.0
2021-07-08 08:00,35690.0
2021-07-08 09:00,39290.0
2021-07-08 10:00,39860.0
2021-07-08 11:00,39910.0
2021-07-08 12:00,38220.0
2021-07-08 13:00,39050.0
2021-07-08 14:00,39020.0
2021-07-08 15:00,38800.0
2021-07-08 16:00,38700.0
2021-07-08 17:00,37670.0
2021-07-08 18:00,37270.0
2021-07-08 19:00,35970.0
2021-07-08 20:00,33790.0
2021-07-08 21:00,31740.0
2021-07-08 22:00,30270.0
2021-07-08 23:00,28670.0
2021-07-09 00:00,26450.0
2021-07-09 01:00,25020.0
2021-07-09 02:00,24620.0
2021-07-09 03:00,24820.0
2021-07-09 04:00,25090.0
2021-07-09 05:00,25620.0
2021-07-09 06:00,27500.0
2021-07-09 07:00,30760.0
2021-07-09 08:00,35500.0
2021-07-09 09:00,38660.0
2021-07-09 10:00,39360.0
2021-07-09 11:00,39780.0
2021-07-09 12:00,38850.0
2021-07-09 13:00,39610.0
2021-07-09 14:00,40190.0
2021-07-09 15:00,39670.0
2021-07-09 16:00,39250.0
2021-07-09 17:00,38030.0
2021-07-09 18:00,37390.0
2021-07-09 19:00,36380.0
2021-07-09 20:00,34320.0
2021-07-09 21:00,32240.0
2021-07-09 22:00,31020.0
2021-07-09 23:00,29460.0
2021-07-10 00:00,27230.0
2021-07-10 01:00,25640.0
2021-07-10 02:00,25030.0
2021-07-10 03:00,25020.0
2021-07-10 04:00,24880.0
2021-07-10 05:00,24570.0
2021-07-10 06:00,25090.0
2021-07-10 07:00,27440.0
2021-07-10 08:00,31750.0
2021-07-10 09:00,35930.0
2021-07-10 10:00,38680.0
2021-07-10 11:00,40410.0
2021-07-10 12:00,41320.0
2021-07-10 13:00,41970.0
2021-07-10 14:00,42180.0
2021-07-10 15:00,41880.0
2021-07-10 16:00,41150.0
2021-07-10 17:00,39540.0
2021-07-10 18:00,38040.0
2021-07-10 19:00,36900.0
2021-07-10 20:00,34370.0
2021-07-10 21:00,31660.0
2021-07-10 22:00,29920.0
2021-07-10 23:00,28370.0
2021-07-11 00:00,26230.0
2021-07-11 01:00,24560.0
2021-07-11 02:00,23950.0
2021-07-11 03:00,23880.0
2021-07-11 04:00,23710.0
2021-07-11 05:00,23400.0
2021-07-11 06:00,23980.0
2021-07-11 07:00,25940.0
2021-07-11 08:00,29020.0
2021-07-11 09:00,32340.0
2021-07-11 10:00,34060.0
2021-07-11 11:00,35940.0
2021-07-11 12:00,37540.0
2021-07-11 13:00,38990.0
2021-07-11 14:00,39000.0
2021-07-11 15:00,38340.0
2021-07-11 16:00,35530.0
2021-07-11 17:00,33770.0
2021-07-11 18:00,33710.0
2021-07-11 19:00,33560.0
2021-07-11 20:00,31920.0
2021-07-11 21:00,30100.0
2021-07-11 22:00,28390.0
2021-07-11 23:00,26750.0
2021-07-12 00:00,24790.0
2021-07-12 01:00,23370.0
2021-07-12 02:00,22960.0
2021-07-12 03:00,23150.0
2021-07-12 04:00,23460.0
2021-07-12 05:00,23780.0
2021-07-12 06:00,26150.0
2021-07-12 07:00,30440.0
2021-07-12 08:00,36440.0
2021-07-12 09:00,41550.0
2021-07-12 10:00,44120.0
2021-07-12 11:00,45730.0
2021-07-12 12:00,45740.0
2021-07-12 13:00,48160.0
2021-07-12 14:00,47850.0
2021-07-12 15:00,45020.0
2021-07-12 16:00,43520.0
2021-07-12 17:00,41180.0
2021-07-12 18:00,40210.0
2021-07-12 19:00,38830.0
2021-07-12 20:00,36270.0
2021-07-12 21:00,33850.0
2021-07-12 22:00,32230.0
2021-07-12 23:00,30240.0
2021-07-13 00:00,27760.0
2021-07-13 01:00,26160.0
2021-07-13 02:00,25620.0
2021-07-13 03:00,25640.0
2021-07-13 04:00,25790.0
2021-07-13 05:00,26100.0
2021-07-13 06:00,28010.0
2021-07-13 07:00,31620.0
2021-07-13 08:00,36940.0
2021-07-13 09:00,41310.0
2021-07-13 10:00,42870.0
2021-07-13 11:00,43820.0
2021-07-13 12:00,41840.0
2021-07-13 13:00,42950.0
2021-07-13 14:00,42490.0
2021-07-13 15:00,41230.0
2021-07-13 16:00,40880.0
2021-07-13 17:00,39710.0
2021-07-13 18:00,38980.0
2021-07-13 19:00,37870.0
2021-07-13 20:00,35660.0
2021-07-13 21:00,33350.0
2021-07-13 22:00,31850.0
2021-07-13 23:00,30020.0
2021-07-14 00:00,27590.0
2021-07-14 01:00,25850.0
2021-07-14 02:00,25280.0
2021-07-14 03:00,25310.0
2021-07-14 04:00,25470.0
2021-07-14 05:00,25810.0
2021-07-14 06:00,27420.0
2021-07-14 07:00,31040.0
2021-07-14 08:00,35950.0
2021-07-14 09:00,39640.0
2021-07-14 10:00,40990.0
2021-07-14 11:00,41870.0
2021-07-14 12:00,41540.0
2021-07-14 13:00,42980.0
2021-07-14 14:00,43390.0
2021-07-14 15:00,43380.0
2021-07-14 16:00,42700.0
2021-07-14 17:00,40560.0
2021-07-14 18:00,39210.0
2021-07-14 19:00,37750.0
2021-07-14 20:00,35470.0
2021-07-14 21:00,33210.0
2021-07-14 22:00,31750.0
2021-07-14 23:00,29890.0
2021-07-15 00:00,27390.0
2021-07-15 01:00,25730.0
2021-07-15 02:00,25190.0
2021-07-15 03:00,25250.0
2021-07-15 04:00,25470.0
2021-07-15 05:00,25920.0
2021-07-15 06:00,27700.0
2021-07-15 07:00,31070.0
2021-07-15 08:00,36010.0
2021-07-15 09:00,40180.0
2021-07-15 10:00,41630.0
2021-07-15 11:00,43000.0
2021-07-15 12:00,42060.0
2021-07-15 13:00,43910.0
2021-07-15 14:00,44290.0
2021-07-15 15:00,44310.0
2021-07-15 16:00,43940.0
2021-07-15 17:00,41970.0
2021-07-15 18:00,40850.0
2021-07-15 19:00,39750.0
2021-07-15 20:00,37190.0
2021-07-15 21:00,34790.0
2021-07-15 22:00,32990.0
2021-07-15 23:00,31050.0
2021-07-16 00:00,28430.0
2021-07-16 01:00,26690.0
2021-07-16 02:00,26030.0
2021-07-16 03:00,26050.0
2021-07-16 04:00,26130.0
2021-07-16 05:00,26410.0
2021-07-16 06:00,28400.0
2021-07-16 07:00,32850.0
2021-07-16 08:00,39130.0
2021-07-16 09:00,44140.0
2021-07-16 10:00,46260.0
2021-07-16 11:00,47610.0
2021-07-16 12:00,47610.0
2021-07-16 13:00,49040.0
2021-07-16 14:00,49270.0
2021-07-16 15:00,48700.0
2021-07-16 16:00,48000.0
2021-07-16 17:00,45650.0
2021-07-16 18:00,43350.0
2021-07-16 19:00,41460.0
2021-07-16 20:00,38530.0
2021-07-16 21:00,35710.0
2021-07-16 22:00,33760.0
2021-07-16 23:00,31580.0
2021-07-17 00:00,28750.0
2021-07-17 01:00,26880.0
2021-07-17 02:00,25880.0
2021-07-17 03:00,25720.0
2021-07-17 04:00,25510.0
2021-07-17 05:00,25250.0
2021-07-17 06:00,26140.0
2021-07-17 07:00,28830.0
2021-07-17 08:00,33000.0
2021-07-17 09:00,37070.0
2021-07-17 10:00,39370.0
2021-07-17 11:00,40780.0
2021-07-17 12:00,41130.0
2021-07-17 13:00,41530.0
2021-07-17 14:00,41340.0
2021-07-17 15:00,41090.0
2021-07-17 16:00,40850.0
2021-07-17 17:00,40130.0
2021-07-17 18:00,39040.0
2021-07-17 19:00,38120.0
2021-07-17 20:00,35820.0
2021-07-17 21:00,33210.0
2021-07-17 22:00,31390.0
2021-07-17 23:00,29560.0
2021-07-18 00:00,27110.0
2021-07-18 01:00,25350.0
2021-07-18 02:00,24620.0
2021-07-18 03:00,24500.0
2021-07-18 04:00,24370.0
2021-07-18 05:00,24220.0
2021-07-18 06:00,24940.0
2021-07-18 07:00,27470.0
2021-07-18 08:00,30920.0
2021-07-18 09:00,34750.0
2021-07-18 10:00,37390.0
2021-07-18 11:00,39030.0
2021-07-18 12:00,40130.0
2021-07-18 13:00,40380.0
2021-07-18 14:00,40300.0
2021-07-18 15:00,40270.0
2021-07-18 16:00,40410.0
2021-07-18 17:00,40480.0
2021-07-18 18:00,39950.0
2021-07-18 19:00,39430.0
2021-07-18 20:00,37270.0
2021-07-18 21:00,34870.0
2021-07-18 22:00,32570.0
2021-07-18 23:00,30520.0
2021-07-19 00:00,27890.0
2021-07-19 01:00,26100.0
2021-07-19 02:00,25330.0
2021-07-19 03:00,25290.0
2021-07-19 04:00,25510.0
2021-07-19 05:00,26320.0
2021-07-19 06:00,29200.0
2021-07-19 07:00,34780.0
2021-07-19 08:00,42060.0
2021-07-19 09:00,47870.0
2021-07-19 10:00,50500.0
2021-07-19 11:00,52310.0
2021-07-19 12:00,52260.0
2021-07-19 13:00,53780.0
2021-07-19 14:00,54070.0
2021-07-19 15:00,53600.0
2021-07-19 16:00,52740.0
2021-07-19 17:00,50240.0
2021-07-19 18:00,47590.0
2021-07-19 19:00,45330.0
2021-07-19 20:00,42040.0
2021-07-19 21:00,38920.0
2021-07-19 22:00,36530.0
2021-07-19 23:00,33940.0
2021-07-20 00:00,30850.0
2021-07-20 01:00,28760.0
2021-07-20 02:00,27900.0
2021-07-20 03:00,27630.0
2021-07-20 04:00,27770.0
2021-07-20 05:00,28140.0
2021-07-20 06:00,30800.0
2021-07-20 07:00,36000.0
2021-07-20 08:00,43010.0
2021-07-20 09:00,48020.0
2021-07-20 10:00,50360.0
2021-07-20 11:00,52110.0
2021-07-20 12:00,51870.0
2021-07-20 13:00,53130.0
2021-07-20 14:00,53370.0
2021-07-20 15:00,52810.0
2021-07-20 16:00,51540.0
2021-07-20 17:00,47910.0
2021-07-20 18:00,45650.0
2021-07-20 19:00,43840.0
2021-07-20 20:00,40850.0
2021-07-20 21:00,37960.0
2021-07-20 22:00,35830.0
2021-07-20 23:00,33340.0
2021-07-21 00:00,30280.0
2021-07-21 01:00,28210.0
2021-07-21 02:00,27300.0
2021-07-21 03:00,27140.0
2021-07-21 04:00,27150.0
2021-07-21 05:00,27590.0
2021-07-21 06:00,30020.0
2021-07-21 07:00,34900.0
2021-07-21 08:00,41740.0
2021-07-21 09:00,47150.0
2021-07-21 10:00,49550.0
2021-07-21 11:00,50930.0
2021-07-21 12:00,50680.0
2021-07-21 13:00,52360.0
2021-07-21 14:00,51880.0
2021-07-21 15:00,51640.0
2021-07-21 16:00,50070.0
2021-07-21 17:00,46920.0
2021-07-21 18:00,44800.0
2021-07-21 19:00,43170.0
2021-07-21 20:00,40200.0
2021-07-21 21:00,37420.0
2021-07-21 22:00,35350.0
2021-07-21 23:00,33000.0
2021-07-22 00:00,30160.0
2021-07-22 01:00,28140.0
2021-07-22 02:00,27150.0
2021-07-22 03:00,26910.0
2021-07-22 04:00,26820.0
2021-07-22 05:00,26870.0
2021-07-22 06:00,28200.0
2021-07-22 07:00,31460.0
2021-07-22 08:00,36420.0
2021-07-22 09:00,40920.0
2021-07-22 10:00,43310.0
2021-07-22 11:00,44750.0
2021-07-22 12:00,44790.0
2021-07-22 13:00,45380.0
2021-07-22 14:00,45700.0
2021-07-22 15:00,45350.0
2021-07-22 16:00,44100.0
2021-07-22 17:00,42740.0
2021-07-22 18:00,41760.0
2021-07-22 19:00,40890.0
2021-07-22 20:00,38470.0
2021-07-22 21:00,36130.0
2021-07-22 22:00,33850.0
2021-07-22 23:00,31790.0
2021-07-23 00:00,29160.0
2021-07-23 01:00,27260.0
2021-07-23 02:00,26420.0
2021-07-23 03:00,26200.0
2021-07-23 04:00,26070.0
2021-07-23 05:00,26240.0
2021-07-23 06:00,27520.0
2021-07-23 07:00,30770.0
2021-07-23 08:00,35550.0
2021-07-23 09:00,39320.0
2021-07-23 10:00,41170.0
2021-07-23 11:00,42750.0
2021-07-23 12:00,43530.0
2021-07-23 13:00,43920.0
2021-07-23 14:00,44250.0
2021-07-23 15:00,43640.0
2021-07-23 16:00,42660.0
2021-07-23 17:00,41200.0
2021-07-23 18:00,40500.0
2021-07-23 19:00,39900.0
2021-07-23 20:00,37300.0
2021-07-23 21:00,35180.0
2021-07-23 22:00,33310.0
2021-07-23 23:00,31600.0
2021-07-24 00:00,28980.0
2021-07-24 01:00,26790.0
2021-07-24 02:00,25870.0
2021-07-24 03:00,25670.0
2021-07-24 04:00,25600.0
2021-07-24 05:00,25550.0
2021-07-24 06:00,26570.0
2021-07-24 07:00,29490.0
2021-07-24 08:00,33680.0
2021-07-24 09:00,37570.0
2021-07-24 10:00,39730.0
2021-07-24 11:00,41110.0
2021-07-24 12:00,41770.0
2021-07-24 13:00,42120.0
2021-07-24 14:00,42170.0
2021-07-24 15:00,41780.0
2021-07-24 16:00,41120.0
2021-07-24 17:00,40450.0
2021-07-24 18:00,39560.0
2021-07-24 19:00,38700.0
2021-07-24 20:00,36470.0
2021-07-24 21:00,34110.0
2021-07-24 22:00,32310.0
2021-07-24 23:00,30420.0
2021-07-25 00:00,27900.0
2021-07-25 01:00,25950.0
2021-07-25 02:00,25090.0
2021-07-25 03:00,24820.0
2021-07-25 04:00,24750.0
2021-07-25 05:00,24720.0
2021-07-25 06:00,25600.0
2021-07-25 07:00,28190.0
2021-07-25 08:00,31860.0
2021-07-25 09:00,35610.0
2021-07-25 10:00,37910.0
2021-07-25 11:00,39400.0
2021-07-25 12:00,40300.0
2021-07-25 13:00,40650.0
2021-07-25 14:00,40610.0
2021-07-25 15:00,40460.0
2021-07-25 16:00,40290.0
2021-07-25 17:00,40100.0
2021-07-25 18:00,39680.0
2021-07-25 19:00,39080.0
2021-07-25 20:00,36970.0
2021-07-25 21:00,34610.0
2021-07-25 22:00,32600.0
2021-07-25 23:00,30520.0
2021-07-26 00:00,27810.0
2021-07-26 01:00,25990.0
2021-07-26 02:00,25240.0
2021-07-26 03:00,25190.0
2021-07-26 04:00,25340.0
2021-07-26 05:00,25990.0
2021-07-26 06:00,28470.0
2021-07-26 07:00,33420.0
2021-07-26 08:00,40030.0
2021-07-26 09:00,45130.0
2021-07-26 10:00,47230.0
2021-07-26 11:00,47750.0
2021-07-26 12:00,46190.0
2021-07-26 13:00,47230.0
2021-07-26 14:00,47190.0
2021-07-26 15:00,45300.0
2021-07-26 16:00,44690.0
2021-07-26 17:00,42900.0
2021-07-26 18:00,42080.0
2021-07-26 19:00,40820.0
2021-07-26 20:00,38300.0
2021-07-26 21:00,35680.0
2021-07-26 22:00,33750.0
2021-07-26 23:00,31650.0
2021-07-27 00:00,28610.0
2021-07-27 01:00,26380.0
2021-07-27 02:00,25670.0
2021-07-27 03:00,25610.0
2021-07-27 04:00,25780.0
2021-07-27 05:00,26360.0
2021-07-27 06:00,28160.0
2021-07-27 07:00,31440.0
2021-07-27 08:00,36270.0
2021-07-27 09:00,39870.0
2021-07-27 10:00,41000.0
2021-07-27 11:00,41980.0
2021-07-27 12:00,40750.0
2021-07-27 13:00,41970.0
2021-07-27 14:00,43110.0
2021-07-27 15:00,44080.0
2021-07-27 16:00,44430.0
2021-07-27 17:00,42900.0
2021-07-27 18:00,41830.0
2021-07-27 19:00,40520.0
2021-07-27 20:00,37860.0
2021-07-27 21:00,35450.0
2021-07-27 22:00,33570.0
2021-07-27 23:00,31530.0
2021-07-28 00:00,28810.0
2021-07-28 01:00,26880.0
2021-07-28 02:00,26130.0
2021-07-28 03:00,26160.0
2021-07-28 04:00,26250.0
2021-07-28 05:00,26760.0
2021-07-28 06:00,28730.0
2021-07-28 07:00,33400.0
2021-07-28 08:00,40420.0
2021-07-28 09:00,45940.0
2021-07-28 10:00,48100.0
2021-07-28 11:00,49450.0
2021-07-28 12:00,48830.0
2021-07-28 13:00,50000.0
2021-07-28 14:00,50490.0
2021-07-28 15:00,50170.0
2021-07-28 16:00,49420.0
2021-07-28 17:00,46120.0
2021-07-28 18:00,44150.0
2021-07-28 19:00,42520.0
2021-07-28 20:00,39640.0
2021-07-28 21:00,36840.0
2021-07-28 22:00,34740.0
2021-07-28 23:00,32490.0
2021-07-29 00:00,29620.0
2021-07-29 01:00,27770.0
2021-07-29 02:00,26990.0
2021-07-29 03:00,26840.0
2021-07-29 04:00,26970.0
2021-07-29 05:00,27390.0
2021-07-29 06:00,29450.0
2021-07-29 07:00,33740.0
2021-07-29 08:00,39790.0
2021-07-29 09:00,45150.0
2021-07-29 10:00,47230.0
2021-07-29 11:00,49110.0
2021-07-29 12:00,49170.0
2021-07-29 13:00,50110.0
2021-07-29 14:00,50290.0
2021-07-29 15:00,48690.0
2021-07-29 16:00,46910.0
2021-07-29 17:00,44890.0
2021-07-29 18:00,43390.0
2021-07-29 19:00,41890.0
2021-07-29 20:00,39100.0
2021-07-29 21:00,36530.0
2021-07-29 22:00,34500.0
2021-07-29 23:00,32410.0
2021-07-30 00:00,29650.0
2021-07-30 01:00,27840.0
2021-07-30 02:00,27010.0
2021-07-30 03:00,26880.0
2021-07-30 04:00,27030.0
2021-07-30 05:00,27430.0
2021-07-30 06:00,29440.0
2021-07-30 07:00,33710.0
2021-07-30 08:00,39580.0
2021-07-30 09:00,43850.0
2021-07-30 10:00,45420.0
2021-07-30 11:00,46340.0
2021-07-30 12:00,45210.0
2021-07-30 13:00,45800.0
2021-07-30 14:00,45300.0
2021-07-30 15:00,44760.0
2021-07-30 16:00,44750.0
2021-07-30 17:00,43060.0
